Course	Room	Teacher	Time	Students
741	25	153	2	114 139 213 286 1157 1235 1268 1683 2443 2556 2562 2616 2981 3276 3325 3831 4358 4588 4792 4841 4844 5275 5507 5585 5916 6173 6369 6536 6705 6743 6811 7001 7196 7278 7353 7364 7640 7831 8310 8342 8554 9271 9576 9847 
742	97	402	10	440 832 840 1101 1256 1400 1850 1999 2399 2744 2866 3263 3281 3718 4604 4790 5179 5195 5383 5869 6050 6076 8266 8341 8698 8882 9190 9325 9370 9724 9872 
743	2	214	2	164 204 1033 1267 1291 1402 1480 1672 2370 2471 2703 2923 2924 3399 3548 3617 3848 4099 4516 4538 5008 5032 5294 5394 5514 5652 5769 6316 6906 7258 7267 7917 8054 8472 8811 9095 9207 9414 9526 9575 
744	72	27	7	133 220 247 314 628 773 849 1100 1160 1315 1352 2387 2817 3138 3153 3252 3946 4151 4237 4363 5111 5160 5194 5336 5400 5736 5739 5834 6280 6517 7357 7595 8192 9209 
745	69	447	9	191 263 278 451 559 898 1164 2181 2398 2717 2829 3072 3827 4126 4967 5366 5619 5876 5900 6286 6359 6702 6782 7236 7529 7536 7580 7643 8032 8309 8685 9361 
746	84	167	11	368 575 902 1279 1454 1482 1545 1753 2037 2045 2527 2631 2843 3638 3760 4271 4814 4924 6362 6488 6564 6783 6835 6946 7233 7381 7483 7658 7682 8100 8121 8318 8447 8873 8917 9082 9123 9438 9677 9729 9908 9913 
747	15	92	3	205 261 409 524 551 689 721 750 838 1003 1092 1236 1713 2751 3208 3223 3563 4616 4843 5017 5273 5379 5495 5539 6129 6287 6296 6370 6525 6979 8195 8220 8896 8962 9090 9239 9246 9271 9392 9572 9947 
748	72	483	8	555 575 867 1039 1073 1160 1384 1703 1765 2090 2670 2890 2967 3006 3067 3126 3250 3439 3582 3679 4970 5133 5710 5823 6058 6069 6322 6556 6562 6600 6746 6810 7066 7361 7689 7713 8224 8253 8967 9176 9216 9614 
749	17	336	0	74 286 475 893 1037 1270 1376 1579 1637 1988 2302 2966 3496 3611 3721 3860 3894 4154 4290 4377 4409 4569 4570 4585 5325 5709 5879 5893 5944 6024 6246 6897 7026 7154 7194 7560 7816 8075 8403 8488 8598 8711 8945 9005 9087 9557 9658 
750	57	112	10	101 239 320 494 1340 1343 1363 1847 2142 2452 2570 2587 2745 2787 3321 3428 3916 5297 5469 5591 5742 5975 6149 6843 6961 7340 7462 7521 7522 7571 7609 7965 8075 8155 8274 8628 8777 9298 9322 9324 9610 9611 9737 9909 
751	81	422	5	14 239 610 702 746 839 1894 1973 2222 2360 2827 2889 3426 3631 3752 3765 3797 4244 4292 4391 4694 4825 5784 5990 6321 6802 6944 7627 8115 8133 8597 8938 8984 9172 9370 9379 9514 9647 
752	77	87	0	4 213 994 1094 1106 1136 1644 1646 1717 2134 2140 2225 2272 2608 2632 2751 2765 2875 3884 4287 4436 4528 4595 4792 5069 5739 5828 6171 6440 6661 6665 6816 6916 7132 7439 7550 7722 8410 8439 8553 8814 9399 9439 
753	1	355	7	174 194 359 804 892 1005 1089 1323 1699 1767 1882 2581 3783 4083 4191 4273 4705 5024 5207 5357 5810 6072 6091 6150 6880 6887 7389 7518 8121 8269 8815 9058 9152 9184 9543 9669 9919 9945 9958 
754	37	447	3	266 705 990 1798 2168 2236 2882 3227 3387 3551 3757 4093 4122 4553 5377 5565 6038 6188 6623 6847 6879 7069 7287 7709 7749 8083 8187 8248 8290 8721 8919 8931 8957 9081 9127 9840 
755	99	474	3	155 189 362 541 946 1118 1186 1489 1688 2161 2245 2885 3288 3644 3797 3886 4026 4040 4090 4396 5049 5239 5710 5728 6074 6137 6180 6728 6910 7105 7432 7496 7635 8061 8125 8162 8626 8875 9082 9391 9400 9645 9714 9907 9931 
756	1	118	8	94 600 1063 1255 1332 1374 1377 2379 3303 3324 3764 4182 4336 4504 4953 5332 5334 5628 5715 5957 6668 6771 6789 7091 7363 7955 9132 9345 
757	64	446	9	92 354 629 691 697 1054 1166 1565 1711 1853 2055 2352 2695 4487 5141 5177 5200 6377 6439 6568 6732 6770 7217 7288 7598 7637 7869 8000 8042 8329 8982 9065 9427 9451 9587 
758	1	118	5	57 212 244 927 1031 1107 1157 1333 1956 1960 2844 3269 3394 3447 3878 4848 4899 5062 5135 5143 5546 5561 5620 6101 6153 6357 6392 6675 8181 8483 9293 9526 9577 9901 9907 
759	71	72	9	100 118 182 789 1008 1270 1305 1613 1900 1961 2252 2355 2770 2833 3016 3230 3454 3496 4642 4718 4800 5449 5605 5903 6263 6346 7131 7612 7956 8704 9697 9746 
760	12	385	2	158 242 585 880 1192 1241 1357 1728 2089 2307 2438 2439 2613 2946 3146 3947 3971 5274 5377 5462 5636 5637 5654 6288 6849 7249 7281 7476 8071 9701 9811 
761	71	436	4	383 865 1173 1387 1920 1978 2337 2340 2501 2610 2732 2831 2898 3134 3629 4580 4597 4839 5502 5789 5844 6014 6144 6758 7182 7197 7208 7630 8469 9270 9294 9422 9923 
762	72	397	9	94 539 602 939 1010 1538 1667 2159 2516 2523 2879 2904 3604 3956 4088 4430 4614 4699 4913 5155 5367 7066 7693 7721 7738 8772 8912 9748 
763	67	375	7	212 629 1021 1121 1478 1830 1870 1934 1980 2102 2166 2616 2695 2813 2904 3236 3328 3482 3678 3914 3921 4117 4161 5303 5621 5883 5973 6135 6274 6435 6687 7148 7641 7776 8184 8240 8328 8453 8927 9532 9852 9882 
764	97	399	11	300 357 759 1039 1145 1148 1362 1706 1718 1783 2104 2228 2246 2456 2677 2998 3392 3621 3819 4372 4407 4493 4520 4742 4780 4795 5069 5428 5435 5875 6011 6129 6839 6853 7168 7234 7519 7538 7842 8104 8144 8363 8481 8504 8725 8809 9299 9571 9737 9889 10000 
765	25	147	1	139 214 411 1847 2151 2383 2934 3051 3536 3912 4194 4419 4464 4750 4936 5431 5535 5654 5698 5754 6400 6456 7294 7661 7936 7985 8009 8036 8300 8909 9001 9189 
766	59	286	5	267 280 895 1371 1724 1816 1954 2608 3113 3139 3530 3736 3786 4396 4586 5416 5676 5785 5832 5842 6273 7142 7213 7308 7451 7499 8012 8021 8335 8490 8595 8945 9140 9442 9881 
767	15	496	7	234 970 1207 1258 1740 1880 2663 3283 4014 4101 4634 4672 5002 5083 5316 5977 6142 7235 7359 7420 7719 7884 7944 8098 8357 8648 8780 8890 9208 9296 9791 9807 9815 9845 9926 
768	59	439	7	79 144 183 196 241 327 345 602 743 760 819 1310 1553 1617 1773 1869 1952 2660 2690 2823 2866 2988 3126 3406 3739 4199 4635 4964 4999 5454 5634 5943 6262 7256 7937 8242 8409 8419 8607 8983 9070 9120 9141 9219 9220 9568 9747 9789 9872 
769	19	392	3	399 681 728 815 1231 1658 1672 1893 2316 2529 2793 2820 3108 3160 3970 3995 4032 4133 4171 4287 4774 4846 4876 5990 6168 6577 6814 6829 7488 7670 7949 8098 9057 9324 
770	37	491	7	173 325 382 561 573 746 885 1203 1205 1248 1332 1708 1733 1744 1801 2037 2838 2915 3171 3979 3981 4469 5257 5504 5731 5818 6364 6432 6806 7007 7090 7418 7705 7813 7862 7924 8295 8391 8465 8584 9028 9146 9221 9692 9839 9863 
771	59	391	11	63 280 369 411 501 547 557 571 724 741 1570 1828 1874 2264 2799 3075 3145 3425 3476 3624 3723 3838 4112 4166 4501 4675 4915 5280 5499 5580 6260 6295 6372 6633 6716 6940 6974 7117 7255 7834 8506 8525 8838 8886 9357 9580 9581 9605 
772	74	283	6	940 1125 1276 1322 2167 2554 2738 3384 3405 4098 4230 4346 4393 4596 4647 4886 4983 5055 6015 6438 6879 7830 7921 8216 8277 8309 8533 8581 8740 8762 9087 9356 9378 9557 9889 9957 
773	38	243	7	193 274 277 771 855 1719 1835 2486 2945 3729 3760 4709 4756 5592 5793 5838 6049 6764 7396 7433 7570 7936 7967 8030 8088 8322 8496 
774	14	107	10	326 533 823 1423 1474 1492 1804 2066 2442 2521 3202 4401 4643 4847 5004 5010 5091 5254 5287 5773 6000 6034 6649 7527 7596 7945 7966 8695 9060 9087 9328 9352 9501 
775	2	433	3	911 1218 1305 1957 2629 2769 2896 3423 3733 4108 4678 4693 4885 5207 5472 5497 5709 5886 6181 6423 6898 7615 8018 8700 8842 9007 9541 9972 
776	1	81	4	1326 1357 1422 1446 2053 2385 2458 2483 2816 3001 3088 3185 3766 3781 4928 5833 6101 6363 6451 6511 6605 7424 7444 7707 7712 7865 7896 8255 8358 8438 8609 8758 9190 9214 
777	19	456	7	501 659 770 1479 1630 1822 1902 2269 2467 2947 3754 3763 3847 4248 4907 4984 5117 6042 6074 6368 6414 6603 6719 7238 7378 7565 7817 7850 8221 8687 9229 9272 9340 9896 
778	37	323	5	81 725 784 1001 1081 1360 1419 1696 1734 1978 2049 2260 2725 2727 2900 3001 3250 3314 3323 3374 3407 4449 4537 4582 5352 5364 5669 5781 5788 5830 6816 6897 7420 7662 8246 8461 8608 9407 9459 9619 9821 
779	73	344	5	43 55 228 417 886 1694 1840 2486 2489 2709 2784 3370 3954 4811 4934 5339 5478 5883 6062 6232 6551 6590 7118 7714 7866 7869 8057 8201 8248 8426 8921 9239 9565 9940 
780	25	46	7	384 931 1386 1488 2105 2211 2373 2375 2666 3338 3340 3436 3697 3787 4819 5049 5205 5249 5553 5701 5746 7014 7332 7751 7752 7987 8002 8220 8536 8926 9835 9977 
781	15	289	8	502 975 1300 1951 2032 2042 2336 3813 4196 4662 4708 4959 5175 5294 5427 5573 5740 6094 6547 6844 6847 7793 8500 8670 8881 9032 9051 9223 9584 9624 9711 9982 
782	19	445	6	210 385 460 1205 1217 1244 1282 1479 1642 2163 2225 2427 2723 2973 4132 4236 4482 4542 4638 5636 5646 6067 6243 6332 6334 6496 6698 7004 7499 7764 7822 7991 8020 8066 8153 8660 8692 8877 8909 9038 9098 9286 9785 
783	19	197	5	9 485 605 631 1249 2159 2568 2596 2670 2673 3332 4079 4084 4493 4560 4698 4759 4880 5130 6205 6512 7108 7317 7366 7394 7879 8394 8436 8555 8690 8842 9079 
784	56	159	2	421 1003 1141 1783 2472 2492 2966 3099 3269 3995 4046 4323 4566 4793 5014 5187 5465 5524 5543 5871 6046 6360 7149 7245 7408 7739 7815 7819 8141 8471 8708 8782 9089 9316 9469 
785	15	94	9	51 199 248 273 410 921 1169 1197 1313 1414 1452 1673 1784 2042 2114 2800 2858 3258 4014 4167 4843 4933 5700 5919 5964 5969 5974 6207 6210 6240 6657 6841 6926 7505 7636 8218 8270 8301 8351 8501 8676 8714 8788 9026 9154 9276 9365 9774 9777 9974 
786	64	39	10	362 377 597 637 908 1153 1305 1308 1528 1629 1732 1969 2003 2601 2678 3185 3197 3502 3690 3756 4542 5283 6381 6472 6539 6772 6953 7026 7419 7559 7894 8604 8614 9326 9710 
787	59	180	4	422 518 604 751 1085 1108 1480 1481 1966 2329 2676 2712 3346 3662 4307 4379 4481 4997 5324 5376 5415 5460 5732 6065 6408 7086 7504 7975 8117 9048 9257 9412 9446 9589 9739 
788	6	116	0	9 173 398 574 714 1056 1450 2079 2170 2172 2220 2276 2376 2615 2685 3071 3295 3332 3514 4086 4236 4679 4784 5126 5684 5725 6280 6294 6380 6498 6550 6846 6992 7353 7902 8225 8446 8762 9554 9915 9990 
789	59	94	8	280 365 865 911 1034 1532 1533 1648 1687 1688 1990 2235 2249 2377 2403 2422 2522 2553 2724 3271 3682 4444 5001 5688 5945 6391 6478 7069 7140 7308 7421 7443 7688 7737 7791 8145 8482 9060 9960 
790	17	163	7	259 328 810 940 1013 1335 1448 1592 1614 1696 2000 2552 2814 3462 3990 4026 4322 4332 4414 4553 5499 5523 6053 6066 6337 6428 6709 7119 7553 8227 8551 8657 9135 9210 9237 9258 
791	37	240	4	60 136 318 341 653 745 1510 2459 3411 3663 3998 4258 4496 4508 4660 5190 5244 6091 6249 6280 7040 7103 7158 7386 7485 7736 7885 8034 8073 9103 9347 9387 9963 
792	76	377	1	105 243 505 508 532 538 973 1527 1554 2105 2239 2286 2293 2509 2961 3015 3766 3969 4542 4563 4748 4925 5740 6343 7577 7660 7948 8205 8810 9025 9735 9811 9964 9991 
793	25	33	5	208 490 737 814 854 1496 1634 2181 2363 2441 2647 2684 3831 4216 4544 5233 5726 5774 5975 6141 6730 7027 7342 7816 7953 8190 8206 8427 8787 8870 9462 9569 9607 
794	51	243	3	62 739 902 927 1411 1646 1793 2205 2404 2541 2599 2654 3398 3402 3471 3544 3689 3861 3930 3945 4070 4113 4115 4218 4277 4318 4535 4861 4905 5483 5640 5662 6182 6387 6749 6858 8867 9634 
795	51	395	11	564 685 722 814 871 895 1105 1824 1843 2208 2260 2478 3043 3126 3293 3538 3563 3633 4154 4187 4240 4305 4443 4633 4634 5078 5452 5467 5489 5537 5782 6712 7016 7510 7683 8102 8267 8924 8993 9140 9219 9294 9509 9568 9930 
796	99	356	4	15 123 586 800 1011 1334 1524 1561 1584 1587 1924 2008 2149 2395 2422 2567 2622 2783 3290 3390 3803 4136 4773 5636 5723 6220 6358 6983 7462 7588 7626 7698 8113 8416 8741 9106 9266 9922 
797	19	252	4	27 170 457 847 966 1044 1298 1324 1442 1454 1921 2068 2102 2500 3107 3499 3859 4297 4688 5081 5086 5112 5153 5354 5558 5660 5830 6118 6464 6845 7973 8086 8244 8310 8542 9341 9375 9892 
798	25	196	8	558 605 802 804 1147 1500 1666 1725 2117 2206 2438 2528 2541 2922 3280 3544 3729 3864 4355 5176 5361 5581 5766 5780 6073 6288 6539 7070 7285 7521 7952 8115 8379 8399 8410 8645 8713 8872 8904 9006 9089 9147 9195 9206 9540 9643 9824 9858 
799	25	201	4	202 632 1333 1522 1742 1925 2046 2297 2416 2494 3030 3544 4014 4227 4380 4802 5135 6258 6404 6433 6536 6923 6984 7184 7192 7332 7701 7779 8825 9199 9279 9418 9478 9496 9597 9799 9877 
800	89	312	0	54 1180 1321 1418 1551 1742 2014 2244 2330 2485 2810 2856 2947 3647 3761 3896 4095 4184 4380 4488 4935 4973 5443 5847 6443 6631 6717 6802 7974 8307 8786 9979 
801	25	198	6	446 500 616 798 1377 1835 2096 2470 2769 2850 3060 3473 3798 3941 4069 4281 4362 4714 4953 5475 6364 6384 6415 6901 6947 7263 7829 7890 7985 8032 8054 8306 8473 8688 8972 9006 9337 9661 9776 
802	2	332	6	368 448 609 661 666 786 931 1013 1365 1373 1438 2076 2611 2922 2937 2969 3004 3349 3376 3951 4101 4634 4794 5131 5694 5715 5744 5767 5898 6287 6523 6664 6859 7296 7362 7844 8393 8526 8613 8992 9267 9331 9333 9588 9741 
803	2	166	4	10 130 408 1537 1734 2060 2077 2271 2296 3384 3973 4021 4662 6029 6102 6272 6446 6664 6681 6967 7114 7281 7948 8400 8570 9368 9550 
804	71	468	10	40 169 297 878 1071 1514 1922 2121 3289 3474 3491 3730 3737 3772 3792 3850 3920 4031 4118 4163 4967 5085 5108 5211 6338 6408 6411 6759 7088 7107 7986 8073 8109 8601 8825 8886 9090 9708 9982 
805	99	465	8	359 361 449 566 612 663 811 988 1478 1654 1768 1844 2190 2267 2359 2365 2675 2989 3079 3510 3740 3743 3834 3843 3874 4120 4257 4448 4566 5043 5391 5843 6146 6302 6509 7002 7515 7710 7816 8359 8436 8675 9282 9590 9822 9837 
806	51	481	7	122 731 851 1161 1343 1629 2185 2388 2873 3248 3355 3718 3768 3854 3896 3989 4147 4488 4507 4525 4540 4543 4684 4713 5409 5718 6086 6920 6990 7805 8120 8287 8429 8773 8894 9072 9640 
807	72	459	10	1162 1330 1433 1564 1707 1881 1882 1930 2070 2229 2332 2680 2840 3560 3664 4004 4154 4440 4932 5008 5092 5570 5807 7357 8070 8386 8484 8602 8652 8680 8954 9107 9358 
808	38	225	0	349 1253 1340 1660 1727 2161 2493 2526 3098 3125 3683 4116 5305 5621 6847 6858 6882 7056 7764 7864 8806 9338 9685 
809	4	454	7	109 813 886 1043 1183 1421 1674 2212 2540 2679 2745 3724 4703 4816 5143 5308 5933 6021 6713 6796 6963 7307 7643 7753 7800 7975 8215 8412 8681 8776 8846 9414 9475 9553 9631 9651 
810	19	195	8	257 323 533 1325 1453 1487 1605 1813 2216 2347 2964 3059 3374 3468 3489 3506 4230 4246 5690 5716 6037 6063 7379 7961 8064 9083 9291 9424 
811	51	196	4	11 729 1102 1908 2019 2052 2099 2365 2881 3104 3366 3885 5650 5662 6039 6129 6998 7068 7202 7303 7376 8122 8677 8849 8864 8974 9075 9430 9575 
812	2	357	5	327 534 861 1020 1130 1343 1351 1423 1714 1744 1783 2492 2887 2928 2949 3042 3073 3403 3505 3856 3867 3881 4546 5487 6491 6749 6757 6908 7470 7572 7733 7841 8233 8808 8975 9112 9556 
813	72	14	11	31 105 257 468 906 940 1201 1842 1858 2263 2830 2864 2918 3088 3091 3820 3833 4085 4370 4388 4678 4822 4848 5165 6097 6316 6576 7208 7362 7387 8032 8332 8344 8517 9437 9485 
814	4	234	4	380 505 530 647 836 963 1441 1663 1748 1779 1842 1845 2925 3195 3412 3778 3985 5082 5236 6019 6658 6809 6910 7151 7569 8165 8187 8250 9047 9202 9331 9490 9992 
815	46	389	3	124 255 404 658 668 903 1279 1408 1461 1729 1836 2004 2384 2934 3027 3082 3233 3888 3987 4627 5194 5837 7201 7279 7563 7828 8155 8181 8284 8344 9003 9212 9659 9801 9831 
816	88	223	7	211 312 516 592 1520 2295 2439 2495 2565 2728 3204 3332 3442 3581 4077 4186 4241 4674 4864 4976 4997 5020 5087 5295 5562 6348 6604 6840 7202 7310 7560 7563 8011 8244 8680 8955 9213 9353 9419 9981 
817	6	22	7	537 575 635 1530 1543 1889 1944 2307 2491 2595 3197 3379 3447 3818 3858 4681 4815 4970 5258 6108 6468 6562 6616 6681 6859 6947 7134 7201 7282 8104 8603 8734 9544 
818	74	157	7	491 757 1350 1578 1919 2090 2096 2775 2836 2989 3349 3823 3957 4595 4686 5540 5758 6152 6249 6313 7117 7172 7333 7486 7567 7583 7597 7638 7724 7856 8542 8806 8917 9095 9893 
819	88	304	4	185 190 316 317 911 1082 1269 1400 1653 1910 2185 2999 3128 3584 3658 3911 3918 4102 4219 4470 4930 6017 6120 6165 6722 6843 6964 7508 7582 8079 8169 8312 8508 9056 9078 9301 9395 
820	1	315	11	29 131 260 302 966 1242 1303 1358 1453 1738 1897 2310 2442 2852 2948 3050 3067 3163 3381 3843 3930 4462 5028 5110 5549 5826 6157 6330 6521 6617 6768 7048 7077 7320 7676 7825 8087 8223 8718 8726 9003 9192 9235 9290 9363 9601 9683 9766 9846 
821	73	21	0	567 1011 1316 1472 1574 1664 1800 2250 2331 2385 2525 2702 2752 3430 3554 3756 4121 4137 4243 4349 4397 4419 4752 5099 5282 5575 5640 5998 6141 6327 6595 6886 7262 7526 8052 8655 8673 8790 8863 8947 9256 9350 9903 9950 
822	28	125	0	1235 1827 2050 2063 2126 2573 3459 3601 3827 4768 5241 5508 5605 6013 6071 7122 8205 8539 8647 8688 
823	15	130	11	364 784 950 1178 1882 1991 2694 2927 3054 3272 3353 3695 4178 4360 4402 4408 4779 5630 6021 6196 6222 6452 6489 6524 6686 6722 6755 7524 8153 8247 8448 8631 8640 9185 9871 
824	15	412	10	241 309 338 515 737 1234 1298 1493 1532 1806 1878 1904 2737 3038 3174 3252 3814 3966 4048 4515 5001 5219 5743 5835 6255 6608 6781 6786 6815 7180 7194 7279 7325 7432 7565 7742 8328 8423 8454 8492 8704 8944 9276 9646 
825	51	101	8	668 719 747 1402 1546 1810 2288 2760 2804 2812 3030 3056 3725 3805 4175 4672 4795 5006 5181 5507 5545 6344 6402 6454 6507 6511 6532 6608 6656 6753 6763 6996 7277 7449 7777 7838 8146 8465 8842 8870 8885 8992 8997 9571 
826	59	246	10	199 205 347 497 641 842 1052 1091 1413 1444 1802 2040 2796 3117 3333 3562 3777 3798 4036 4146 4627 4657 5252 5395 5969 7035 7488 7529 7624 7701 7834 7918 8208 8419 8521 8773 9029 9256 9329 9461 9651 9744 
827	73	477	3	630 958 966 1069 1134 1620 1978 2092 2567 2929 3235 3249 3422 3897 4492 5498 5501 5628 6231 6556 6675 6900 7183 7456 7474 7479 7544 8255 8555 8591 9186 9315 9561 9573 
828	31	285	5	715 1350 1465 1708 2098 2368 2707 2993 3069 3171 3458 4019 4323 4578 4852 5212 5377 6117 6242 6773 6930 7115 7371 7485 8048 8141 8262 8298 8424 9292 9520 9580 
829	38	337	8	232 388 1020 1578 1592 2221 2597 2657 3041 3376 3762 4343 5024 5171 5639 5702 6226 6980 7659 7670 7859 8456 8740 9037 9498 9568 
830	4	391	5	10 355 385 403 1023 1719 1871 1976 2386 2614 2795 2843 2899 3072 3613 3799 4706 4766 4914 5145 5201 5572 5978 6131 6140 6277 6641 6710 7250 7346 7361 7962 8562 8672 8720 8852 9143 9149 9394 9496 9841 9911 
831	44	310	6	19 709 1359 1417 1913 2631 3022 3437 3504 3661 3934 3945 4499 4710 5006 5073 5211 6110 6148 6246 6646 6764 6967 7173 7309 7722 7805 8097 8203 8262 8345 8381 8814 9227 9425 9772 
832	67	124	8	540 742 1169 2795 2948 3801 4247 5220 5468 5598 5677 6449 6467 6476 6650 7062 7135 7214 9000 9157 9194 9450 9543 9778 
833	76	438	5	434 775 1370 1390 1843 1899 2433 2539 2704 2767 2816 2836 3538 3597 3820 4217 4442 4485 5841 5912 6738 6798 6867 7008 7359 7548 7581 7745 7898 8036 8464 8733 9306 9622 9756 
834	88	386	5	204 1144 1270 1416 1574 1966 1968 2557 2942 3266 3809 3823 4353 4708 5167 5658 6487 6960 7204 7641 7786 8592 8596 8605 8732 8786 8835 9012 9020 9187 9686 
835	6	340	5	109 447 900 1065 1191 1445 1832 2142 2206 2587 2849 3137 3472 3473 3628 3926 4083 4278 4312 4488 4592 4611 4626 4638 4670 5593 5889 5961 6188 6197 6391 6577 6622 6637 6742 7245 7576 7646 8095 8144 8242 8463 8647 8860 8868 9422 9465 9563 9680 
836	76	358	8	65 859 1090 1281 1469 1519 1736 1808 1944 2393 2978 3160 3443 3479 3844 3932 4289 4300 4492 5067 5637 5730 5856 7009 7028 7604 8602 8724 8920 8930 9636 9995 
837	19	276	10	106 328 496 594 1015 1544 1605 1656 1996 2169 2181 2201 2450 3014 3016 3950 4074 4086 4189 4561 4691 4954 5019 5148 5196 5542 5978 6098 6200 7679 7857 8137 8227 8299 8984 9297 9587 9607 9950 
838	37	471	11	375 756 920 1086 1297 1359 2094 2105 2250 2674 2975 3703 4172 4307 4417 4418 4715 4769 5014 5092 5255 5340 5448 5541 6049 6314 6510 6645 6653 6669 6875 7005 7509 7525 8039 8354 8501 8682 9695 9921 
839	6	267	1	309 349 415 548 647 811 1114 1287 1927 2072 2407 2789 2828 3314 4487 4621 4778 4982 5026 5047 5052 5276 5464 5536 5587 5836 6125 6127 6485 6624 6963 7769 7922 8098 8501 8705 8797 9322 9646 
840	19	237	9	283 709 1091 1514 1616 1734 2284 2640 3279 3481 3726 4179 4252 4286 4341 4808 4911 5375 5709 5884 6038 8183 8356 8632 8633 8930 9211 9862 
841	46	65	1	556 664 893 1335 1459 2251 2332 2338 2522 2567 2721 2908 3033 3271 3338 3765 3804 3975 4222 4290 4674 4960 5013 5073 5155 5403 5592 5889 6219 6374 6585 6947 7217 7317 8336 8833 9155 9487 9939 
842	81	53	0	230 570 573 798 826 904 1185 1189 1369 1505 1747 1946 2015 2060 2101 2299 3006 3047 3103 3429 3482 3583 3645 3939 4221 4565 4655 4872 5567 5574 5786 5968 6356 6381 6679 7078 7172 7250 7963 8880 9008 9051 9210 9586 9764 9828 9939 
843	46	225	7	294 304 360 434 791 836 999 1012 1237 1303 1363 1532 2193 2411 2531 2981 3195 3695 3933 4003 4027 5270 5391 5773 6254 6385 6419 6633 6708 8231 8271 8318 8351 8513 8794 8888 9288 9443 9576 9832 
844	17	406	10	98 228 664 687 1109 1175 1782 1956 2300 2437 3033 3305 3576 3753 3844 4669 5045 5229 5328 5889 6107 6671 7309 7401 7779 8344 8376 8498 8730 8994 9019 9481 9490 9612 9870 
845	25	85	10	131 298 571 855 1023 1144 1322 1517 1608 1661 2285 2371 2514 2528 2676 2799 3000 3209 3404 3606 3930 5166 5378 5688 5831 6420 6474 6605 7464 7612 8104 8235 8753 8836 8976 9128 
846	19	17	11	226 233 855 891 1068 1274 1795 2462 2699 3779 3943 3973 3986 4009 4127 4155 4217 4359 4631 4663 4697 4820 4835 5016 5777 5882 5923 5957 6101 6107 6498 6962 7032 7724 7927 8120 8330 8532 8866 8884 9121 9725 9834 9971 
847	99	288	0	18 45 120 223 502 660 839 1857 2340 2719 2746 3411 3499 3615 3890 4119 4226 4299 4425 5277 5279 5357 5543 5728 5784 6462 6908 7160 7341 7887 8350 8397 8404 8750 9241 9859 9966 
848	2	148	10	78 258 766 997 1143 1278 1347 1445 1463 1507 1698 1714 1931 2139 2223 3440 3554 5012 5658 5991 6212 6251 6308 6348 6432 6456 7400 7765 7846 8025 8217 8507 8843 9056 9491 9671 9680 
849	2	430	9	130 145 531 678 1642 2444 2662 2945 3385 3673 3752 4099 4297 4347 4350 4389 4519 4640 4688 4825 5304 5403 5552 5799 5985 6492 6593 7921 8039 8426 8782 9346 9790 
850	56	328	8	226 273 546 736 924 1016 1176 1204 1972 2214 2307 2418 2465 2606 2888 2968 3348 3540 3604 3650 3676 3717 4116 4129 4465 4752 4865 4920 5017 5161 5258 5305 5315 6444 6920 6993 8107 9041 9231 9271 9352 9696 9698 
851	17	344	9	271 378 499 1089 1252 1674 1677 2230 2369 2731 3058 3162 3485 3702 3838 4156 4452 4778 4969 4976 5138 5282 5322 5609 6204 6701 7061 7732 7746 7810 8008 8062 8405 8806 9042 9219 9547 9675 9698 9879 
852	6	319	8	28 131 312 633 694 787 833 1290 1504 1522 1781 1880 1899 2376 2728 2805 2878 3066 3092 3137 3359 3387 4197 4505 4913 4993 5407 5530 5648 5762 6176 6375 6910 7092 7170 7194 7366 7500 7773 8219 8936 9185 9474 9763 
853	46	120	8	8 73 384 834 1069 1305 1388 1459 1615 1793 1830 1911 1929 2017 2364 2547 2595 2947 3432 4054 4156 4244 4350 4733 5185 5309 5436 5582 5761 6667 7201 7227 7418 7554 7586 7832 8702 9517 9525 9805 9819 
854	80	247	5	399 404 408 1234 2617 2962 3688 3870 3917 4281 4801 4987 5984 7476 7892 7899 8325 8559 9652 
855	67	211	4	109 162 486 870 950 1109 1200 1853 2156 2160 2549 2927 3109 3284 3321 3765 4535 4635 5817 6071 6476 6529 6554 6740 6821 6934 7090 7200 7427 7547 7838 7878 8170 8183 8647 8717 8729 8784 9229 9309 9346 9382 9807 
856	25	285	11	93 193 799 1369 1935 1939 2092 2413 2481 2583 2940 3306 3463 4041 4138 4313 4347 4354 4799 4950 4981 5095 5423 5445 5544 5561 5726 6378 6425 6490 6887 7872 8103 8668 8683 8891 9152 9962 
857	12	19	11	144 410 1001 1018 1393 1867 2252 2612 2665 2932 2942 3077 3758 3940 4199 4437 5198 5418 5535 5566 5809 5856 6361 6540 6587 6694 6718 6819 6878 7050 7056 7107 7218 7347 7432 7578 7892 8021 8408 8551 8603 8613 9103 9202 9263 9498 9504 9607 9899 
858	65	96	7	644 658 825 927 1288 1407 1499 1504 1649 1723 1810 1964 1981 2006 2357 2538 2967 3293 3342 3509 3626 4373 4542 4995 5093 5141 5213 5633 5964 6484 7261 7473 7628 7956 7970 8042 8569 8597 9062 9549 9746 
859	65	417	4	139 517 624 741 791 908 955 1718 2219 2408 2444 2687 3402 3862 3910 4146 4451 4700 5025 5712 5825 5877 5986 6400 6414 6872 7711 8168 8776 9198 9286 9417 9433 9600 9812 9874 
860	12	368	4	688 823 842 880 1077 2010 2644 2726 3093 3344 3592 4431 4436 4761 4960 5644 5788 6044 6869 6893 6990 7286 7300 7740 7897 8077 8334 8809 9298 9686 9732 
