Students	10000
7695	556 682 884 545
7696	159 521 21 137
7697	896 916 694 862
7698	954 624 865 796
7699	366 902 349 13
7700	217 740 239 270
7701	799 826 559 435
7702	85 629 282 360
7703	59 321 286 29
7704	81 948 32 435
7705	646 183 770 681
7706	264 290 382 679
7707	394 662 541 776
7708	563 268 769 66
7709	310 754 221 727
7710	805 239 173 623
7711	119 443 330 859
7712	776 731 273 988
7713	381 484 712 748
7714	672 779 407 536
7715	177 178 643 248
7716	722 112 332 617
7717	195 547 177 983
7718	359 619 627 538
7719	740 463 767 68
7720	269 574 11 3
7721	594 577 762 148
7722	831 861 752 616
7723	925 356 948 655
7724	950 846 818 947
7725	372 112 881 317
7726	78 595 409 386
7727	291 706 438 576
7728	214 869 47 681
7729	652 515 627 545
7730	56 665 430 629
7731	457 298 431 507
7732	61 145 869 851
7733	653 894 173 812
7734	52 448 234 969
7735	444 985 644 178
7736	217 220 978 791
7737	570 789 35 66
7738	762 728 8 297
7739	599 184 542 784
7740	247 25 860 321
7741	552 645 328 423
7742	619 992 895 824
7743	170 398 473 551
7744	287 22 8 572
7745	983 342 395 833
7746	143 730 627 851
7747	914 634 205 388
7748	285 375 647 553
7749	547 300 442 754
7750	369 582 290 640
7751	310 885 615 780
7752	919 584 780 473
7753	809 933 46 631
7754	617 396 173 992
7755	235 61 557 372
7756	616 305 623 38
7757	267 465 677 248
7758	152 545 872 387
7759	206 6 134 905
7760	298 310 756 220
7761	106 379 610 229
7762	519 77 117 815
7763	521 514 899 431
7764	808 782 538 234
7765	134 26 848 264
7766	580 533 995 647
7767	907 467 726 991
7768	139 426 622 715
7769	609 149 943 839
7770	547 509 510 173
7771	528 508 368 168
7772	896 74 618 321
7773	940 361 852 543
7774	543 308 685 655
7775	431 881 940 209
7776	652 763 235 272
7777	477 825 177 224
7778	468 244 636 19
7779	799 340 844 624
7780	96 489 462 538
7781	868 676 459 580
7782	226 451 310 548
7783	598 267 881 446
7784	142 82 601 682
7785	711 932 368 949
7786	571 260 834 186
7787	465 396 564 582
7788	408 923 228 597
7789	452 945 939 382
7790	129 494 664 317
7791	935 789 874 923
7792	727 456 390 606
7793	781 622 234 275
7794	375 245 971 137
7795	365 948 972 140
7796	590 699 604 690
7797	977 971 38 124
7798	590 980 964 972
7799	136 231 614 348
7800	697 207 485 809
7801	933 724 498 200
7802	98 54 79 168
7803	988 933 282 53
7804	12 215 58 567
7805	831 53 806 197
7806	313 950 248 407
7807	597 712 275 74
7808	991 883 71 714
7809	693 663 324 144
7810	371 851 653 565
7811	719 226 270 343
7812	891 889 885 202
7813	281 770 154 401
7814	353 698 478 516
7815	140 104 784 314
7816	793 749 805 59
7817	736 349 777 707
7818	416 107 222 912
7819	900 784 678 407
7820	903 526 537 205
7821	382 955 48 393
7822	882 358 782 58
7823	902 978 196 372
7824	590 195 342 885
7825	253 820 492 233
7826	134 891 213 279
7827	973 483 28 191
7828	254 683 815 261
7829	337 252 667 801
7830	740 772 654 84
7831	292 440 282 741
7832	411 853 924 964
7833	40 320 26 164
7834	156 771 826 88
7835	145 288 78 696
7836	598 711 987 994
7837	395 637 160 656
7838	825 29 855 952
7839	180 707 512 872
7840	56 153 377 286
7841	812 599 718 537
7842	244 764 549 682
7843	20 70 922 949
7844	399 802 706 388
7845	865 730 557 554
7846	848 714 483 881
7847	419 143 618 706
7848	727 778 472 6
7849	897 994 920 701
7850	777 236 512 817
7851	321 45 522 181
7852	882 446 401 359
7853	457 212 693 710
7854	870 279 576 382
7855	489 717 371 440
7856	818 461 983 589
7857	837 959 48 55
7858	451 659 895 312
7859	589 407 432 829
7860	278 688 934 686
7861	243 580 13 510
7862	770 317 939 253
7863	875 924 883 906
7864	248 808 570 655
7865	342 181 776 542
7866	138 531 779 518
7867	873 669 301 429
7868	880 661 340 893
7869	237 757 779 73
7870	136 243 663 647
7871	696 684 928 88
7872	856 674 995 12
7873	111 799 880 401
7874	432 956 968 100
7875	908 240 638 875
7876	391 907 144 559
7877	81 45 173 313
7878	82 896 855 698
7879	55 709 783 259
7880	335 558 171 379
7881	17 222 220 670
7882	365 375 261 641
7883	279 716 349 569
7884	78 982 767 577
7885	352 929 791 8
7886	494 541 83 221
7887	644 847 84 258
7888	223 542 548 305
7889	154 38 372 938
7890	801 972 678 558
7891	78 394 543 942
7892	224 854 512 857
7893	976 224 31 369
7894	195 786 18 972
7895	74 899 207 388
7896	449 261 318 776
7897	251 531 402 860
7898	9 229 151 833
7899	541 513 112 854
7900	384 572 625 965
7901	261 75 878 615
7902	542 909 788 980
7903	452 402 665 443
7904	920 413 970 12
7905	940 286 283 921
7906	901 145 167 69
7907	184 718 570 379
7908	940 733 950 205
7909	37 301 586 54
7910	949 93 535 440
7911	694 892 30 370
7912	665 298 659 960
7913	399 397 462 950
7914	462 617 867 351
7915	920 238 674 462
7916	454 227 656 640
7917	413 589 743 162
7918	826 74 688 679
7919	70 138 863 52
7920	30 896 920 975
7921	849 772 64 898
7922	839 476 107 432
7923	664 299 307 959
7924	326 770 553 565
7925	650 35 249 174
7926	463 696 431 679
7927	501 846 178 727
7928	419 981 209 192
7929	420 31 248 362
7930	617 687 970 731
7931	930 248 130 555
7932	251 721 485 904
7933	640 528 668 673
7934	316 879 890 679
7935	77 336 914 531
7936	95 765 773 876
7937	512 200 362 768
7938	213 242 647 916
7939	910 508 60 980
7940	685 304 65 504
7941	493 683 238 496
7942	514 331 696 934
7943	670 520 584 362
7944	767 710 863 278
7945	882 774 25 336
7946	698 573 658 202
7947	584 870 401 936
7948	726 803 467 792
7949	769 126 660 177
7950	929 735 904 38
7951	728 752 115 260
7952	343 91 737 798
7953	648 429 793 182
7954	959 168 715 334
7955	93 756 413 16
7956	66 858 36 759
7957	639 498 919 475
7958	204 948 424 499
7959	592 397 628 157
7960	145 189 88 961
7961	680 810 717 570
7962	336 830 171 117
7963	842 600 30 614
7964	940 689 612 646
7965	750 493 869 738
7966	186 292 774 618
7967	516 603 773 353
7968	15 346 559 432
7969	82 933 32 448
7970	142 591 226 858
7971	186 458 69 540
7972	486 63 557 607
7973	419 797 667 246
7974	626 970 569 800
7975	809 611 408 787
7976	336 629 469 58
7977	590 581 665 681
7978	499 403 156 727
7979	273 242 884 728
7980	689 156 161 922
7981	935 998 957 150
7982	497 528 537 643
7983	655 353 952 406
7984	244 232 899 231
7985	381 801 557 765
7986	47 662 502 804
7987	113 780 176 211
7988	368 332 962 122
7989	181 861 716 607
7990	48 44 2 554
7991	557 606 782 361
7992	535 244 379 399
7993	626 589 146 997
7994	480 700 979 881
7995	527 680 95 165
7996	122 528 913 508
7997	249 37 492 613
7998	930 565 344 382
7999	916 189 160 540
8000	757 287 661 219
8001	304 244 502 605
8002	386 780 609 549
8003	475 498 124 549
8004	704 760 906 565
8005	573 688 571 46
8006	893 277 934 570
8007	233 717 197 923
8008	2 512 105 851
8009	765 894 632 334
8010	920 74 580 46
8011	263 695 247 816
8012	342 239 129 766
8013	55 549 540 424
8014	543 913 37 327
8015	445 404 356 283
8016	883 457 149 907
8017	550 706 440 985
8018	775 129 320 371
8019	130 913 901 211
8020	504 597 782 277
8021	700 901 766 857
8022	665 907 189 317
8023	887 419 977 706
8024	201 271 389 532
8025	965 268 848 417
8026	982 318 303 181
8027	710 33 220 152
8028	599 733 640 54
8029	250 987 288 716
8030	618 773 549 373
8031	382 285 358 455
8032	813 801 745 137
8033	906 645 577 504
8034	22 791 70 941
8035	876 546 54 189
8036	122 765 954 833
8037	330 340 612 504
8038	293 235 719 726
8039	967 838 849 652
8040	180 41 232 276
8041	443 615 88 548
8042	757 398 975 858
8043	466 722 284 49
8044	740 603 212 514
8045	592 544 923 437
8046	137 589 542 256
8047	733 235 501 308
8048	111 448 828 165
8049	651 573 186 646
8050	670 115 159 74
8051	378 77 912 261
8052	821 630 240 444
8053	362 917 202 226
8054	743 801 368 257
8055	313 505 731 171
8056	205 615 938 350
8057	200 624 779 523
8058	933 446 236 635
8059	558 642 445 862
8060	901 994 153 91
8061	295 623 755 577
8062	510 851 298 233
8063	481 160 542 914
8064	469 810 953 12
8065	199 338 300 314
8066	782 325 211 726
8067	352 537 57 689
8068	598 23 652 612
8069	532 708 657 889
8070	863 807 892 202
8071	397 355 760 153
8072	645 885 413 423
8073	791 688 291 804
8074	712 997 117 677
8075	749 339 41 750
8076	458 242 173 818
8077	860 563 596 658
8078	549 144 862 23
8079	962 94 819 799
8080	716 34 265 45
8081	3 664 644 632
8082	988 390 872 239
8083	994 754 42 175
8084	255 511 378 32
8085	378 309 635 97
8086	489 797 223 247
8087	820 991 576 235
8088	107 931 714 773
8089	353 59 5 938
8090	972 478 867 628
8091	88 94 582 254
8092	220 772 497 341
8093	166 613 382 457
8094	701 453 433 982
8095	476 81 660 835
8096	81 715 180 824
8097	704 935 831 985
8098	769 132 767 839
8099	659 44 360 54
8100	720 915 18 746
8101	454 428 72 550
8102	795 583 988 283
8103	51 181 856 308
8104	817 351 845 764
8105	881 261 623 221
8106	683 953 39 733
8107	721 241 850 120
8108	876 247 222 699
8109	804 155 54 992
8110	523 712 7 550
8111	160 304 33 376
8112	696 850 303 191
8113	530 231 796 313
8114	999 599 704 385
8115	798 149 667 751
8116	618 84 71 545
8117	787 738 192 643
8118	902 423 274 464
8119	424 619 92 285
8120	256 846 806 553
8121	746 753 733 624
8122	572 103 811 213
8123	944 732 240 373
8124	691 955 932 350
8125	667 177 678 755
8126	406 606 266 924
8127	106 466 463 645
8128	359 49 603 612
8129	942 617 483 658
8130	738 670 128 364
8131	129 436 248 475
8132	91 913 667 626
8133	592 974 751 330
8134	720 444 644 517
8135	379 923 627 109
8136	39 49 889 59
8137	478 837 625 957
8138	39 471 569 881
8139	510 959 358 646
8140	454 465 553 452
8141	784 998 828 187
8142	560 627 721 999
8143	725 419 182 373
8144	542 991 835 764
8145	541 674 789 954
8146	266 924 825 136
8147	77 336 739 174
8148	874 614 558 490
8149	234 281 543 227
8150	62 323 405 301
8151	956 898 936 19
8152	59 612 229 180
8153	782 823 347 289
8154	319 954 737 22
8155	183 815 862 750
8156	673 513 467 390
8157	407 238 205 417
8158	236 369 106 552
8159	371 42 540 684
8160	649 135 211 381
8161	208 289 747 73
8162	379 755 876 436
8163	449 37 94 733
8164	609 236 347 99
8165	440 814 149 969
8166	987 213 125 619
8167	537 34 156 62
8168	859 538 601 257
8169	819 434 27 617
8170	901 533 855 508
8171	547 17 561 506
8172	22 154 870 554
8173	353 49 517 237
8174	204 85 14 674
8175	203 376 659 238
8176	525 674 329 341
8177	511 693 969 117
8178	924 734 860 118
8179	367 426 811 422
8180	424 437 975 279
8181	758 585 936 815
8182	409 916 399 273
8183	840 264 873 855
8184	274 763 464 791
8185	726 475 431 788
8186	192 271 906 173
8187	56 670 754 814
8188	34 155 385 368
8189	581 607 339 482
8190	486 793 458 310
8191	1000 344 613 213
8192	744 338 9 353
8193	739 329 967 595
8194	225 312 153 446
8195	280 393 603 747
8196	504 461 371 273
8197	565 312 507 945
8198	315 864 378 164
8199	969 149 598 311
8200	990 265 409 393
8201	738 779 662 429
8202	549 900 435 346
8203	87 831 979 52
8204	639 920 568 39
8205	709 822 792 315
8206	793 687 931 72
8207	660 238 946 968
8208	886 366 826 867
8209	448 907 70 967
8210	248 422 875 228
8211	712 75 672 385
8212	623 882 138 565
8213	29 223 376 22
8214	46 467 920 877
8215	234 809 337 283
8216	772 982 77 487
8217	166 808 537 848
8218	555 699 169 785
8219	852 114 291 425
8220	985 780 730 747
8221	8 645 777 398
8222	42 227 238 783
8223	152 228 820 509
8224	748 192 152 571
8225	788 175 489 593
8226	992 479 863 861
8227	790 265 837 399
8228	610 916 926 154
8229	908 696 225 430
8230	982 563 166 348
8231	970 475 196 843
8232	924 569 724 262
8233	84 812 97 23
8234	95 828 284 143
8235	952 845 948 968
8236	27 50 130 972
8237	570 564 357 630
8238	873 80 520 451
8239	106 401 534 47
8240	168 355 763 714
8241	436 193 522 185
8242	641 768 35 835
8243	391 706 872 628
8244	797 16 816 872
8245	896 294 903 645
8246	778 714 25 564
8247	823 539 378 705
8248	779 183 398 754
8249	567 912 901 222
8250	144 814 348 297
8251	67 618 568 160
8252	88 370 613 494
8253	226 748 477 123
8254	902 395 255 88
8255	473 827 474 776
8256	390 152 173 453
8257	511 602 135 699
8258	255 150 147 901
8259	117 707 348 317
8260	113 380 579 966
8261	260 404 19 154
8262	831 828 500 101
8263	668 187 367 457
8264	910 705 151 502
8265	425 453 977 200
8266	742 102 385 624
8267	147 795 321 570
8268	620 458 450 584
8269	753 729 677 303
8270	558 295 230 785
8271	897 843 505 663
8272	127 201 862 39
8273	679 383 137 423
8274	696 885 750 933
8275	316 319 281 954
8276	728 485 403 418
8277	116 772 256 383
8278	994 969 181 403
8279	193 474 40 880
8280	905 624 1000 660
8281	96 661 201 263
8282	455 112 259 481
8283	694 343 535 543
8284	615 535 815 345
8285	431 442 739 471
8286	434 249 572 330
8287	321 693 806 875
8288	486 940 372 100
8289	865 490 872 374
8290	754 581 224 97
8291	416 133 171 28
8292	548 490 533 8
8293	376 17 366 649
8294	514 620 949 636
8295	11 366 3 770
8296	375 600 610 90
8297	602 44 21 727
8298	596 828 99 582
8299	114 837 272 907
8300	765 54 141 198
8301	554 340 785 1000
8302	121 519 160 711
8303	720 254 65 982
8304	341 681 123 895
8305	79 462 58 658
8306	349 945 708 801
8307	139 726 567 800
8308	702 650 734 165
8309	745 235 772 330
8310	797 741 962 452
8311	435 499 220 522
8312	999 180 819 20
8313	112 306 121 897
8314	558 175 350 574
8315	64 535 27 363
8316	69 729 700 353
8317	555 624 6 136
8318	95 843 746 492
8319	6 426 242 161
8320	502 947 65 600
8321	104 964 576 90
8322	989 773 282 880
8323	976 368 896 326
8324	275 958 998 62
8325	979 854 426 303
8326	425 83 906 986
8327	517 194 897 959
8328	824 763 414 956
8329	757 522 339 311
8330	389 637 84 846
8331	50 702 673 137
8332	696 813 447 534
8333	382 727 638 50
8334	860 371 322 445
8335	191 766 576 654
8336	142 65 576 841
8337	435 583 511 55
8338	472 206 398 45
8339	907 964 527 724
8340	297 57 513 966
8341	378 742 905 608
8342	423 741 483 118
8343	328 720 621 419
8344	815 813 152 844
8345	693 551 831 228
8346	624 132 551 600
8347	266 189 659 869
8348	94 624 104 952
8349	127 41 188 139
8350	341 847 736 431
8351	785 382 843 478
8352	464 5 612 485
8353	466 869 443 621
8354	838 219 557 572
8355	366 263 98 694
8356	973 387 869 840
8357	542 564 767 386
8358	776 969 158 971
8359	486 805 735 88
8360	646 331 37 479
8361	413 710 485 369
8362	363 131 988 170
8363	691 252 451 764
8364	349 328 496 530
8365	899 906 917 577
8366	524 48 565 526
8367	464 65 867 382
8368	629 476 106 674
8369	929 633 985 907
8370	579 372 243 464
8371	301 82 294 174
8372	594 522 185 370
8373	388 156 49 193
8374	236 147 672 947
8375	401 981 579 757
8376	566 844 170 310
8377	689 586 903 600
8378	32 673 587 437
8379	632 238 984 798
8380	962 138 375 952
8381	831 561 122 348
8382	465 228 407 969
8383	679 274 54 926
8384	259 618 109 584
8385	489 574 694 87
8386	807 105 542 459
8387	106 614 954 168
8388	180 507 143 314
8389	540 647 708 129
8390	538 664 351 28
8391	694 375 770 644
8392	980 892 646 495
8393	723 734 691 802
8394	783 230 398 337
8395	880 866 297 888
8396	717 76 502 57
8397	986 313 159 847
8398	238 358 976 266
8399	798 508 581 197
8400	803 233 589 157
8401	645 512 291 362
8402	495 383 95 475
8403	644 557 749 609
8404	404 399 847 874
8405	712 356 851 45
8406	956 414 402 695
8407	368 350 885 410
8408	470 71 221 857
8409	8 4 768 738
8410	752 187 731 798
8411	931 46 967 286
8412	463 966 809 133
8413	926 49 9 539
8414	342 417 241 954
8415	596 83 155 507
8416	66 714 796 527
8417	954 253 649 963
8418	732 592 362 470
8419	22 826 922 768
8420	441 525 16 356
8421	318 289 269 928
8422	468 337 984 96
8423	120 132 824 565
8424	828 115 206 373
8425	372 366 90 562
8426	849 779 614 886
8427	926 793 906 241
8428	530 420 298 122
8429	575 806 479 74
8430	21 568 450 921
8431	981 96 34 70
8432	603 896 332 165
8433	200 947 726 215
8434	887 453 582 459
8435	940 961 652 22
8436	783 425 805 868
8437	103 945 234 60
8438	5 595 776 337
8439	418 376 752 70
8440	456 124 564 681
8441	194 346 520 133
8442	902 7 543 681
8443	295 123 65 192
8444	732 586 553 110
8445	459 508 660 118
8446	472 788 465 253
8447	985 746 421 910
8448	340 3 823 647
8449	227 97 662 398
8450	71 962 983 386
8451	943 72 588 890
8452	565 904 571 992
8453	168 923 29 763
8454	824 982 520 516
8455	55 927 637 339
8456	343 829 883 572
8457	946 65 604 272
8458	939 300 864 75
8459	2 80 630 652
8460	988 458 712 184
8461	946 986 499 778
8462	242 398 389 402
8463	536 550 835 10
8464	230 358 474 833
8465	251 825 770 21
8466	368 123 825 589
8467	272 547 508 95
8468	299 886 184 206
8469	252 98 1 761
8470	622 589 23 719
8471	584 784 275 254
8472	184 262 617 743
8473	801 369 246 732
8474	270 16 565 488
8475	542 170 208 163
8476	613 174 687 172
8477	3 528 598 99
8478	898 484 529 674
8479	142 5 299 524
8480	473 496 610 991
8481	570 884 326 764
8482	789 984 221 282
8483	185 887 758 80
8484	807 732 610 291
8485	29 232 653 293
8486	866 33 892 213
8487	272 92 237 500
8488	262 364 749 604
8489	451 525 586 126
8490	493 457 766 445
8491	279 101 213 246
8492	364 824 636 133
8493	550 990 97 392
8494	219 291 30 317
8495	616 964 636 351
8496	989 116 443 773
8497	955 429 443 104
8498	731 895 844 716
8499	616 373 671 923
8500	53 547 328 781
8501	676 839 785 838
8502	127 328 225 655
8503	430 339 302 110
8504	32 17 362 764
8505	693 439 40 119
8506	771 101 227 699
8507	475 616 848 60
8508	662 63 819 91
8509	312 337 629 155
8510	730 621 874 446
8511	668 256 680 664
8512	394 94 949 68
8513	182 365 60 843
8514	961 895 613 546
8515	6 898 704 117
8516	439 519 590 475
8517	109 813 506 204
8518	725 308 245 972
8519	227 706 404 574
8520	483 689 246 321
8521	79 88 826 654
8522	942 541 598 528
8523	593 55 493 449
8524	401 869 470 904
8525	119 526 677 771
8526	416 945 421 802
8527	58 358 485 136
8528	565 664 694 529
8529	893 891 670 474
8530	169 945 222 46
8531	334 659 719 185
8532	560 598 846 485
8533	192 287 728 772
8534	319 280 76 711
8535	639 878 655 215
8536	401 780 380 117
8537	689 508 73 483
8538	221 148 595 586
8539	132 822 481 118
8540	585 864 577 104
8541	621 65 533 602
8542	818 580 585 797
8543	313 356 339 311
8544	550 722 239 287
8545	286 401 71 211
8546	422 599 111 905
8547	357 714 97 384
8548	544 119 633 505
8549	53 733 101 369
8550	985 959 281 987
8551	323 790 398 857
8552	292 726 204 432
8553	752 432 513 261
8554	715 741 402 400
8555	783 827 419 113
8556	698 350 205 370
8557	721 236 655 755
8558	392 120 500 692
8559	866 854 4 607
8560	262 428 484 479
8561	686 106 917 104
8562	226 908 830 127
8563	678 231 733 108
8564	930 611 55 520
8565	328 236 924 896
8566	387 6 595 516
8567	347 886 50 865
8568	387 148 513 38
8569	212 441 858 722
8570	803 446 78 908
8571	881 264 939 251
8572	176 448 428 620
8573	416 254 698 702
8574	700 3 387 388
8575	209 309 947 485
8576	71 936 69 125
8577	388 668 285 105
8578	476 136 304 528
8579	35 10 595 250
8580	389 562 53 32
8581	772 693 386 486
8582	702 219 948 233
8583	389 321 437 296
8584	205 582 770 298
8585	207 156 150 87
8586	333 332 236 17
8587	991 513 332 357
8588	637 467 682 376
8589	364 419 629 420
8590	435 76 356 987
8591	827 240 695 967
8592	658 64 834 276
8593	707 940 272 268
8594	3 160 722 28
8595	546 887 766 2
8596	118 355 197 834
8597	751 858 544 545
8598	678 749 152 982
8599	569 997 186 40
8600	926 453 657 553
8601	804 15 89 732
8602	432 807 212 836
8603	35 817 414 857
8604	575 666 786 696
8605	463 112 97 834
8606	546 927 980 180
8607	967 278 768 651
8608	451 778 707 496
8609	350 899 776 78
8610	433 387 681 457
8611	273 955 124 826
8612	629 871 678 640
8613	857 598 104 802
8614	130 411 922 786
8615	485 801 561 413
8616	85 343 231 431
8617	904 968 253 239
8618	530 891 504 363
8619	338 716 494 462
8620	519 951 954 249
8621	942 699 364 167
8622	661 38 24 715
8623	593 246 57 988
8624	231 8 287 225
8625	739 57 566 609
8626	584 718 755 329
8627	708 961 805 305
8628	750 98 912 269
8629	676 948 416 66
8630	723 446 509 424
8631	263 324 991 823
8632	132 916 585 840
8633	564 840 151 968
8634	702 290 467 882
8635	242 79 960 650
8636	156 106 516 108
8637	244 214 430 316
8638	989 162 194 611
8639	566 493 467 570
8640	823 191 643 396
8641	466 463 468 710
8642	935 246 317 862
8643	507 963 914 240
8644	872 985 390 65
8645	798 423 721 231
8646	1 532 581 267
8647	855 822 835 678
8648	248 79 767 204
8649	583 962 529 870
8650	261 722 262 609
8651	962 378 123 383
8652	711 272 900 807
8653	176 291 397 484
8654	481 970 154 610
8655	63 490 821 661
8656	31 61 344 299
8657	992 944 790 453
8658	349 209 612 246
8659	476 230 485 997
8660	458 552 782 577
8661	92 577 637 528
8662	673 50 360 359
8663	583 439 416 546
8664	410 407 945 954
8665	327 36 929 559
8666	609 494 48 589
8667	704 219 295 82
8668	569 685 856 644
8669	296 355 89 59
8670	234 929 781 891
8671	253 667 10 989
8672	830 699 756 691
8673	608 609 5 821
8674	37 186 78 164
8675	805 399 695 112
8676	785 243 289 487
8677	214 811 908 35
8678	142 595 4 750
8679	940 667 291 572
8680	699 807 816 267
8681	809 263 489 626
8682	326 322 433 838
8683	15 120 134 856
8684	152 649 937 226
8685	554 51 918 745
8686	153 451 673 24
8687	217 508 388 777
8688	801 822 579 164
8689	632 592 682 653
8690	783 552 914 565
8691	555 876 327 130
8692	951 532 246 782
8693	383 435 397 427
8694	287 736 242 82
8695	640 64 774 132
8696	870 443 281 54
8697	18 710 3 206
8698	516 413 166 742
8699	402 539 224 967
8700	45 775 224 280
8701	186 929 4 940
8702	853 269 910 179
8703	122 886 424 34
8704	824 328 638 759
8705	869 50 665 839
8706	413 176 907 682
8707	393 491 477 714
8708	125 784 975 187
8709	388 976 323 982
8710	501 34 257 418
8711	909 219 716 749
8712	161 898 349 200
8713	500 934 224 798
8714	404 785 87 700
8715	189 152 916 560
8716	375 456 304 696
8717	855 384 544 367
8718	820 85 62 584
8719	644 661 603 87
8720	13 94 923 830
8721	311 409 508 754
8722	510 369 498 306
8723	578 398 523 985
8724	45 356 885 836
8725	862 739 764 839
8726	965 300 820 329
8727	39 970 523 252
8728	359 599 313 57
8729	183 855 424 333
8730	177 844 319 21
8731	628 381 415 634
8732	431 603 498 834
8733	42 833 428 954
8734	817 450 447 234
8735	640 515 573 370
8736	904 13 878 157
8737	94 862 148 959
8738	391 88 106 300
8739	192 233 330 124
8740	772 959 829 203
8741	796 614 390 498
8742	186 112 674 222
8743	186 867 434 188
8744	111 483 154 175
8745	460 878 192 487
8746	83 209 720 69
8747	256 174 115 267
8748	547 626 340 76
8749	688 154 107 965
8750	540 906 641 847
8751	73 44 546 457
8752	898 294 943 312
8753	699 119 845 140
8754	319 384 699 376
8755	633 513 718 225
8756	692 257 702 276
8757	303 139 463 580
8758	776 573 168 929
8759	411 889 44 482
8760	491 915 217 300
8761	516 263 499 251
8762	772 788 573 657
8763	511 34 188 88
8764	221 663 300 624
8765	85 372 715 377
8766	526 373 236 74
8767	182 102 943 353
8768	943 2 343 271
8769	411 398 354 299
8770	980 102 614 113
8771	344 292 170 383
8772	762 732 296 985
8773	640 806 78 826
8774	488 327 140 535
8775	988 410 80 350
8776	809 859 117 607
8777	909 750 996 893
8778	103 537 697 589
8779	291 417 2 496
8780	62 767 554 18
8781	588 431 511 311
8782	784 849 956 907
8783	387 302 24 479
8784	855 125 282 17
8785	676 360 199 198
8786	834 631 226 800
8787	64 793 56 16
8788	785 403 879 469
8789	624 657 358 495
8790	821 50 463 941
8791	415 424 457 678
8792	297 909 192 396
8793	428 572 308 938
8794	863 843 90 555
8795	640 288 162 584
8796	115 273 120 159
8797	168 104 915 839
8798	978 381 632 560
8799	287 420 190 620
8800	265 456 974 764
8801	186 162 53 906
8802	114 292 89 745
8803	915 533 651 313
8804	92 164 52 377
8805	925 689 181 921
8806	818 366 808 851
8807	965 388 333 326
8808	897 502 812 15
8809	860 163 764 336
8810	792 736 875 702
8811	910 324 196 743
8812	38 972 301 702
8813	178 115 488 113
8814	831 526 298 752
8815	967 753 353 599
8816	635 154 728 564
8817	163 594 471 366
8818	875 471 506 676
8819	927 638 381 340
8820	215 677 321 644
8821	428 729 935 628
8822	158 198 919 898
8823	913 238 30 161
8824	930 324 871 414
8825	452 804 45 799
8826	704 176 622 164
8827	100 672 677 400
8828	200 367 607 262
8829	65 500 865 109
8830	651 529 413 558
8831	709 72 93 451
8832	900 483 284 444
8833	841 215 648 639
8834	142 199 727 579
8835	834 365 361 862
8836	454 845 650 254
8837	545 634 906 244
8838	771 178 229 164
8839	873 969 33 581
8840	444 235 664 426
8841	79 933 977 917
8842	825 783 83 775
8843	651 941 848 532
8844	608 287 127 13
8845	595 313 46 928
8846	809 195 160 948
8847	509 352 593 955
8848	322 194 611 254
8849	702 737 811 303
8850	988 734 724 913
8851	919 945 956 221
8852	954 481 830 167
8853	939 63 276 448
8854	943 599 346 173
8855	428 330 426 43
8856	679 696 861 904
8857	952 953 357 1000
8858	373 32 78 179
8859	980 288 595 287
8860	638 117 835 80
8861	35 251 271 210
8862	630 147 149 457
8863	909 932 436 821
8864	537 811 17 618
8865	969 703 905 426
8866	730 880 707 846
8867	173 794 380 92
8868	66 658 405 835
8869	340 215 630 500
8870	825 793 377 699
8871	605 96 295 370
8872	737 181 251 798
8873	746 32 269 177
8874	380 699 651 189
8875	253 755 673 864
8876	13 271 138 181
8877	590 516 159 782
8878	533 338 382 104
8879	96 907 632 129
8880	842 173 516 141
8881	360 419 542 781
8882	382 561 898 742
8883	698 978 546 478
8884	946 317 846 963
8885	599 825 712 24
8886	196 771 516 804
8887	585 594 398 319
8888	499 843 728 480
8889	968 160 647 735
8890	767 562 457 403
8891	418 856 177 635
8892	40 924 679 516
8893	84 936 78 572
8894	412 806 454 572
8895	238 779 911 17
8896	747 226 444 861
8897	76 137 189 322
8898	356 642 550 893
8899	356 920 163 965
8900	418 112 982 534
8901	1000 407 424 42
8902	479 102 877 142
8903	670 478 71 394
8904	798 430 531 330
8905	577 457 102 720
8906	670 340 414 57
8907	480 414 266 526
8908	86 989 391 914
8909	901 333 782 765
8910	281 684 17 624
8911	76 360 255 618
8912	762 60 317 955
8913	56 482 612 897
8914	408 997 218 509
8915	676 364 84 223
8916	78 517 673 69
8917	818 746 91 253
8918	998 49 574 507
8919	500 754 388 908
8920	836 447 735 560
8921	864 725 980 779
8922	17 894 593 139
8923	30 650 139 636
8924	313 340 795 219
8925	160 142 289 209
8926	156 462 484 780
8927	763 917 685 253
8928	446 201 951 691
8929	468 136 568 222
8930	840 836 276 949
8931	8 589 907 754
8932	649 180 739 148
8933	130 641 956 568
8934	498 951 59 627
8935	518 50 576 296
8936	852 575 987 295
8937	565 257 685 252
8938	349 674 367 751
8939	26 514 255 122
8940	657 297 553 937
8941	160 275 8 73
8942	197 489 988 240
8943	961 573 299 865
8944	699 150 824 632
8945	463 766 749 101
8946	954 271 695 207
8947	922 867 821 897
8948	589 521 137 173
8949	874 900 940 890
8950	900 861 699 214
8951	685 147 675 681
8952	41 333 499 902
8953	240 891 242 521
8954	901 411 807 716
8955	816 280 809 316
8956	62 346 272 122
8957	57 244 122 754
8958	94 737 590 53
8959	175 958 556 709
8960	304 173 690 94
8961	165 207 971 892
8962	747 141 57 650
8963	867 178 709 74
8964	947 589 385 386
8965	158 581 646 149
